id,name,license,programming_language,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,stars,forks,watchers,contributors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
pair-code-lit,lit,Apache-2.0,TypeScript,https://github.com/PAIR-code/lit.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,3658,371,58,38,2026-07-29,139,14,2024-12-20,https://github.com/PAIR-code/lit/blob/main/README.md,https://github.com/PAIR-code/lit/blob/main/LICENSE,,https://github.com/PAIR-code/lit/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/PAIR-code/lit/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/PAIR-code/lit,4,-1,4,0,,,
pku-beaver,safe-rlhf,Apache-2.0,Python,https://github.com/PKU-Alignment/safe-rlhf.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1611,133,15,4,2025-11-24,18,0,,https://github.com/PKU-Alignment/safe-rlhf/blob/main/README.md,https://github.com/PKU-Alignment/safe-rlhf/blob/main/LICENSE,,,https://github.com/PKU-Alignment/safe-rlhf/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/PKU-Alignment/safe-rlhf/dependency-graph/sbom,,,,,,,,,,
povertyaction-pii-detection,PII_detection,MIT,Python,https://github.com/PovertyAction/PII_detection.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,47,11,8,3,2026-01-07,3,9,2021-05-21,https://github.com/PovertyAction/PII_detection/blob/main/README.md,https://github.com/PovertyAction/PII_detection/blob/main/LICENSE,,,,,https://api.github.com/repos/PovertyAction/PII_detection/dependency-graph/sbom,,,,,,,,,,
presidio,presidio,MIT,Python,https://github.com/data-privacy-stack/presidio.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,10369,1234,95,205,2026-08-05,106,49,2026-07-22,https://github.com/data-privacy-stack/presidio/blob/main/README.MD,https://github.com/data-privacy-stack/presidio/blob/main/LICENSE,,https://github.com/data-privacy-stack/presidio/blob/main/CONTRIBUTING.md,https://github.com/data-privacy-stack/presidio/blob/main/CODE_OF_CONDUCT.md,https://github.com/data-privacy-stack/presidio/blob/main/SECURITY.md,https://api.github.com/repos/data-privacy-stack/presidio/dependency-graph/sbom,,,,,,,,,,
project-codeguard,project-codeguard,CC-BY-4.0,Python,https://github.com/cosai-oasis/project-codeguard.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,298,59,12,15,2026-08-05,23,3,2026-06-29,https://github.com/cosai-oasis/project-codeguard/blob/main/README.md,,,https://github.com/cosai-oasis/project-codeguard/blob/main/CONTRIBUTING.md,https://github.com/cosai-oasis/project-codeguard/blob/main/CODE-OF-CONDUCT.md,,https://api.github.com/repos/cosai-oasis/project-codeguard/dependency-graph/sbom,,,,,,,,,,
project-moonshot,moonshot,Apache-2.0,Python,https://github.com/aiverify-foundation/moonshot.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,344,66,11,39,2026-06-10,1,26,2026-02-05,https://github.com/aiverify-foundation/moonshot/blob/main/README.md,https://github.com/aiverify-foundation/moonshot/blob/main/LICENSE.md,,https://github.com/aiverify-foundation/moonshot/blob/main/docs/contributing.md,,,https://api.github.com/repos/aiverify-foundation/moonshot/dependency-graph/sbom,,,,,,,,,,
pyrit,PyRIT,MIT,Python,https://github.com/microsoft/PyRIT.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,4255,826,46,138,2026-08-06,94,23,2026-07-30,https://github.com/microsoft/PyRIT/blob/main/README.md,https://github.com/microsoft/PyRIT/blob/main/LICENSE,,,https://github.com/microsoft/PyRIT/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/PyRIT/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/PyRIT/dependency-graph/sbom,,,,,,,,,,
pysyft,PySyft,Apache-2.0,Python,https://github.com/OpenMined/PySyft.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,9934,2001,194,523,2026-08-06,21,178,2025-04-13,https://github.com/OpenMined/PySyft/blob/dev/README.md,https://github.com/OpenMined/PySyft/blob/dev/LICENSE,,https://github.com/OpenMined/PySyft/blob/dev/CONTRIBUTING.md,https://github.com/OpenMined/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/OpenMined/PySyft/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/OpenMined/PySyft,4.5,5,0,10,,,
quanda,quanda,MIT,Python,https://github.com/dilyabareeva/quanda.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,60,0,2,6,2026-07-27,8,4,2026-05-11,https://github.com/dilyabareeva/quanda/blob/main/README.md,https://github.com/dilyabareeva/quanda/blob/main/LICENSE,,https://github.com/dilyabareeva/quanda/blob/main/CONTRIBUTING.md,https://github.com/dilyabareeva/quanda/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/dilyabareeva/quanda/dependency-graph/sbom,,,,,,,,,,
quantus,Quantus,,Python,https://github.com/understandable-machine-intelligence-lab/Quantus.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,672,91,8,25,2026-05-04,61,26,2025-07-21,https://github.com/understandable-machine-intelligence-lab/Quantus/blob/main/README.md,,,https://github.com/understandable-machine-intelligence-lab/Quantus/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/understandable-machine-intelligence-lab/Quantus/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/understandable-machine-intelligence-lab/Quantus,3.5,-1,3,0,,,
repe,representation-engineering,MIT,Python,https://github.com/andyzoujm/representation-engineering.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1018,132,28,8,2024-08-14,26,4,2024-08-14,https://github.com/andyzoujm/representation-engineering/blob/main/README.md,https://github.com/andyzoujm/representation-engineering/blob/main/LICENSE,,,,,https://api.github.com/repos/andyzoujm/representation-engineering/dependency-graph/sbom,,,,,,,,,,
robustbench,robustbench,,Python,https://github.com/RobustBench/robustbench.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,782,106,9,23,2026-04-14,11,6,2023-04-09,https://github.com/RobustBench/robustbench/blob/master/README.md,,,,,,https://api.github.com/repos/RobustBench/robustbench/dependency-graph/sbom,,,,,,,,,,
sacro-ml,SACRO-ML,MIT,Python,https://github.com/AI-SDC/SACRO-ML.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,40,8,3,18,2026-08-06,23,20,2026-01-29,https://github.com/AI-SDC/SACRO-ML/blob/main/README.md,https://github.com/AI-SDC/SACRO-ML/blob/main/LICENSE,,https://github.com/AI-SDC/SACRO-ML/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/AI-SDC/SACRO-ML/dependency-graph/sbom,,,,,,,,,,
sam247-openredaction,openredaction,MIT,TypeScript,https://github.com/sam247/openredaction.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,98,19,5,7,2026-08-05,13,31,2026-07-26,https://github.com/sam247/openredaction/blob/main/README.md,https://github.com/sam247/openredaction/blob/main/LICENSE,,https://github.com/sam247/openredaction/blob/main/CONTRIBUTING.md,https://github.com/sam247/openredaction/blob/main/CODE_OF_CONDUCT.md,,,,,,,,,,,,
samsung-lpvs,LPVS,MIT,Java,https://github.com/Samsung/LPVS.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,30,28,6,19,2026-08-01,15,23,2026-04-07,https://github.com/Samsung/LPVS/blob/main/README.md,https://github.com/Samsung/LPVS/blob/main/LICENSE,,,https://github.com/Samsung/LPVS/blob/main/.github/CODE_OF_CONDUCT.md,https://github.com/Samsung/LPVS/blob/main/.github/SECURITY.md,https://api.github.com/repos/Samsung/LPVS/dependency-graph/sbom,https://www.bestpractices.dev/projects/6309,gold,https://scorecard.dev/viewer/?uri=github.com/Samsung/LPVS,9.2,10,10,10,0,,
scancode-toolkit,scancode-toolkit,Apache-2.0 AND CC-BY-4.0 AND LicenseRef-scancode-other-permissive AND LicenseRef-scancode-other-copyleft,Python,https://github.com/aboutcode-org/scancode-toolkit,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2597,759,69,401,2026-08-06,1662,83,2026-06-11,https://github.com/aboutcode-org/scancode-toolkit/blob/develop/README.rst,,,https://github.com/aboutcode-org/scancode-toolkit/blob/develop/CONTRIBUTING.rst,,,https://api.github.com/repos/aboutcode-org/scancode-toolkit/dependency-graph/sbom,,,,,,,,,,
seekingdream-dycodeeval,DyCodeEval,,Python,https://github.com/SeekingDream/DyCodeEval.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,226,18,14,1,2025-12-23,0,0,,https://github.com/SeekingDream/DyCodeEval/blob/main/README.md,,,,,,,,,,,,,,,,
shap,shap,MIT,Python,https://github.com/shap/shap.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,25673,3738,246,322,2026-08-03,1021,64,2026-05-28,https://github.com/shap/shap/blob/master/README.md,https://github.com/shap/shap/blob/master/LICENSE,,https://github.com/shap/shap/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/shap/shap/dependency-graph/sbom,,,,,,,,,,
synthetic-data-generator,synthetic-data-generator,Apache-2.0,Python,https://github.com/hitsz-ids/synthetic-data-generator.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2433,391,307,17,2026-07-13,27,15,2024-12-03,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/README.md,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/LICENSE,,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/hitsz-ids/synthetic-data-generator/dependency-graph/sbom,,,,,,,,,,
tamperbench,TamperBench,MIT,Python,https://github.com/criticalml-uw/TamperBench,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,28,5,2,10,2026-05-15,14,1,2025-05-20,https://github.com/criticalml-uw/TamperBench/blob/main/README.md,https://github.com/criticalml-uw/TamperBench/blob/main/LICENSE,,https://github.com/criticalml-uw/TamperBench/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/criticalml-uw/TamperBench/dependency-graph/sbom,,,,,,,,,,
tensorflow-data-validation,data-validation,Apache-2.0,Python,https://github.com/tensorflow/data-validation.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,783,182,43,32,2026-06-11,16,49,2026-06-11,https://github.com/tensorflow/data-validation/blob/master/README.md,https://github.com/tensorflow/data-validation/blob/master/LICENSE,,https://github.com/tensorflow/data-validation/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/tensorflow/data-validation/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/tensorflow/data-validation,4.3,0,9,2,,,
trustee,trustee,Apache-2.0,Rust,https://github.com/confidential-containers/trustee,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,172,171,18,76,2026-08-06,129,18,2026-07-20,https://github.com/confidential-containers/trustee/blob/main/README.md,https://github.com/confidential-containers/trustee/blob/main/LICENSE,,https://github.com/confidential-containers/.github/blob/main/CONTRIBUTING.md,https://github.com/confidential-containers/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/confidential-containers/trustee/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/confidential-containers/trustee,8.2,-1,10,10,1,,
trustllm,TrustLLM,MIT,Python,https://github.com/HowieHwong/TrustLLM.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,630,66,8,15,2025-06-24,7,1,2024-04-23,https://github.com/HowieHwong/TrustLLM/blob/main/README.md,https://github.com/HowieHwong/TrustLLM/blob/main/LICENSE,,,,,https://api.github.com/repos/HowieHwong/TrustLLM/dependency-graph/sbom,,,,,,,,,,
trustyai,trustyai-explainability,Apache-2.0,Java,https://github.com/trustyai-explainability/trustyai-explainability.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,64,51,7,24,2026-08-04,84,32,2025-04-07,https://github.com/trustyai-explainability/trustyai-explainability/blob/main/README.md,https://github.com/trustyai-explainability/trustyai-explainability/blob/main/LICENSE,,https://github.com/trustyai-explainability/trustyai-explainability/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/trustyai-explainability/trustyai-explainability/dependency-graph/sbom,,,,,,,,,,
vgel-repeng,repeng,MIT,Python,https://github.com/vgel/repeng.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,749,67,7,5,2025-09-24,20,0,,https://github.com/vgel/repeng/blob/main/README.md,https://github.com/vgel/repeng/blob/main/LICENSE,,,,,https://api.github.com/repos/vgel/repeng/dependency-graph/sbom,,,,,,,,,,
videoseal,videoseal,MIT,Python,https://github.com/facebookresearch/videoseal.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,726,95,14,12,2026-07-02,18,0,,https://github.com/facebookresearch/videoseal/blob/main/README.md,https://github.com/facebookresearch/videoseal/blob/main/LICENSE,,https://github.com/facebookresearch/videoseal/blob/main/.github/CONTRIBUTING.md,https://github.com/facebookresearch/videoseal/blob/main/.github/CODE_OF_CONDUCT.md,,https://api.github.com/repos/facebookresearch/videoseal/dependency-graph/sbom,,,,,,,,,,
what-if-tool,what-if-tool,Apache-2.0,JavaScript,https://github.com/PAIR-code/what-if-tool.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1006,183,29,21,2026-06-21,97,3,2021-10-12,https://github.com/PAIR-code/what-if-tool/blob/master/README.md,https://github.com/PAIR-code/what-if-tool/blob/master/LICENSE,,https://github.com/PAIR-code/what-if-tool/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/PAIR-code/what-if-tool/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/PAIR-code/what-if-tool,2.8,0,7,0,,,
wibe,wibe,Apache License 2.0,Python,https://github.com/ispras/wibe.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,31,2,1,18,2026-08-06,0,0,,https://github.com/ispras/wibe/blob/main/README.md,https://github.com/ispras/wibe/blob/main/LICENSE,,,,,,,,,,,,,,,
xdmod,xdmod,LGPL-3.0,PHP,https://github.com/ubccr/xdmod,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,102,79,15,51,2026-08-06,29,73,2026-08-06,https://github.com/ubccr/xdmod/blob/main/README.md,https://github.com/ubccr/xdmod/blob/main/LICENSE,,https://github.com/ubccr/xdmod/blob/main/.github/CONTRIBUTING.md,,,https://api.github.com/repos/ubccr/xdmod/dependency-graph/sbom,,,,,,,,,,
ai-incident-database,aiid,Apache-2.0,JavaScript,https://github.com/responsible-ai-collaborative/aiid,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,264,46,7,20,2026-08-04,258,0,,https://github.com/responsible-ai-collaborative/aiid/blob/main/README.md,,,,https://github.com/responsible-ai-collaborative/aiid/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/responsible-ai-collaborative/aiid/dependency-graph/sbom,,,,,,,,,,
croissant,croissant,Apache-2.0,,https://github.com/mlcommons/croissant.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,883,121,23,43,2026-07-15,217,23,2026-04-16,https://github.com/mlcommons/croissant/blob/main/README.md,https://github.com/mlcommons/croissant/blob/main/LICENSE.md,,https://github.com/mlcommons/croissant/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/mlcommons/croissant/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/mlcommons/croissant,5.3,-1,10,6,,,
dpv,dpv,W3C,,https://github.com/w3c-cg/dpv.git,,,,https://doi.org/10.1007/978-3-031-77847-6_10,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,79,34,17,13,2026-08-06,115,26,2026-02-28,https://github.com/w3c-cg/dpv/blob/master/README.md,,,https://github.com/w3c-cg/dpv/blob/master/contributing.md,,,https://api.github.com/repos/w3c-cg/dpv/dependency-graph/sbom,,,,,,,,,,
frictionless-data-package,datapackage,Unlicense,MDX,https://github.com/frictionlessdata/datapackage,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,582,127,50,101,2026-05-05,58,2,2024-10-23,https://github.com/frictionlessdata/datapackage/blob/main/README.md,https://github.com/frictionlessdata/datapackage/blob/main/LICENSE.md,,https://github.com/frictionlessdata/datapackage/blob/main/CONTRIBUTING.md,https://github.com/frictionlessdata/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/frictionlessdata/datapackage/dependency-graph/sbom,,,,,,,,,,
oedp,OEDP,MIT,Python,https://github.com/OpenEthicsAI/OEDP.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,7,5,3,5,2025-04-17,6,1,2021-07-26,https://github.com/OpenEthicsAI/OEDP/blob/main/README.md,https://github.com/OpenEthicsAI/OEDP/blob/main/LICENSE,,,,,https://api.github.com/repos/OpenEthicsAI/OEDP/dependency-graph/sbom,,,,,,,,,,
owasp-llm-top10,www-project-top-10-for-large-language-model-applications,,Python,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications.git,,Sponsor 'https://genai.owasp.org/sponsorship/',,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1352,347,123,73,2026-08-05,85,3,2024-11-18,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications/blob/main/README.md,,,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications/blob/main/CONTRIBUTING.md,,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications/blob/main/SECURITY.md,,,,,,,,,,,
spdx3,spdx-spec,CC-BY-4.0,Python,https://github.com/spdx/spdx-spec.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,376,164,34,50,2026-08-06,134,13,2026-01-24,https://github.com/spdx/spdx-spec/blob/develop/README.md,,,https://github.com/spdx/spdx-spec/blob/develop/CONTRIBUTING.md,,,https://api.github.com/repos/spdx/spdx-spec/dependency-graph/sbom,,,,,,,,,,
kitops,kitops,Apache-2.0,Go,https://github.com/kitops-ml/kitops,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1395,182,17,45,2026-08-05,45,40,2026-06-25,https://github.com/kitops-ml/kitops/blob/main/README.md,https://github.com/kitops-ml/kitops/blob/main/LICENSE,https://github.com/kitops-ml/kitops/blob/main/GOVERNANCE.md,https://github.com/kitops-ml/kitops/blob/main/CONTRIBUTING.md,https://github.com/kitops-ml/kitops/blob/main/CODE-OF-CONDUCT.md,https://github.com/kitops-ml/kitops/blob/main/SECURITY.md,https://api.github.com/repos/kitops-ml/kitops/dependency-graph/sbom,https://www.bestpractices.dev/projects/10552,in_progress,,,,,,,,
modelstore,modelstore,Apache-2.0,Python,https://github.com/operatorai/modelstore,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,404,30,8,13,2026-08-05,11,0,,https://github.com/operatorai/modelstore/blob/main/README.md,https://github.com/operatorai/modelstore/blob/main/LICENSE,,https://github.com/operatorai/modelstore/blob/main/CONTRIBUTING.md,https://github.com/operatorai/modelstore/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/operatorai/modelstore/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/operatorai/modelstore,3.8,-1,2,0,,,
model-signing-spec,model-signing-spec,Apache-2.0,Python,https://github.com/ossf/model-signing-spec,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,23,6,5,3,2026-05-15,8,0,,https://github.com/ossf/model-signing-spec/blob/main/README.md,https://github.com/ossf/model-signing-spec/blob/main/LICENSE,,,https://github.com/ossf/.github/blob/main/CODE_OF_CONDUCT.md,https://github.com/ossf/model-signing-spec/blob/main/SECURITY.md,https://api.github.com/repos/ossf/model-signing-spec/dependency-graph/sbom,,,,,,,,,,
k8s-aibom,k8s-aibom,Apache-2.0,Go,https://github.com/GoogleCloudPlatform/k8s-aibom,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,33,6,3,2,2026-07-25,5,0,,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/README.md,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/LICENSE,,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/CONTRIBUTING.md,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/CODE_OF_CONDUCT.md,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/SECURITY.md,https://api.github.com/repos/GoogleCloudPlatform/k8s-aibom/dependency-graph/sbom,,,,,,,,,,
sbom-tools,sbom-tools,MIT,Rust,https://github.com/sbom-tool/sbom-tools,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,238,14,5,6,2026-08-06,5,13,2026-08-01,https://github.com/sbom-tool/sbom-tools/blob/main/README.md,https://github.com/sbom-tool/sbom-tools/blob/main/LICENSE,https://github.com/sbom-tool/sbom-tools/blob/main/GOVERNANCE.md,https://github.com/sbom-tool/sbom-tools/blob/main/CONTRIBUTING.md,https://github.com/sbom-tool/sbom-tools/blob/main/CODE_OF_CONDUCT.md,https://github.com/sbom-tool/sbom-tools/blob/main/SECURITY.md,https://api.github.com/repos/sbom-tool/sbom-tools/dependency-graph/sbom,https://www.bestpractices.dev/projects/11992,passing,https://scorecard.dev/viewer/?uri=github.com/sbom-tool/sbom-tools,8.3,8,0,10,0,,
trusera-ai-bom,ai-bom,Apache-2.0,Python,https://github.com/Trusera/ai-bom,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,297,81,5,12,2026-05-24,15,3,2026-02-12,https://github.com/Trusera/ai-bom/blob/main/README.md,https://github.com/Trusera/ai-bom/blob/main/LICENSE,,https://github.com/Trusera/ai-bom/blob/main/CONTRIBUTING.md,https://github.com/Trusera/ai-bom/blob/main/CODE_OF_CONDUCT.md,https://github.com/Trusera/ai-bom/blob/main/SECURITY.md,https://api.github.com/repos/Trusera/ai-bom/dependency-graph/sbom,,,,,,,,,,
xbom,xbom,Apache-2.0,Go,https://github.com/safedep/xbom,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,36,4,1,4,2026-01-22,10,3,2025-08-22,https://github.com/safedep/xbom/blob/main/README.md,https://github.com/safedep/xbom/blob/main/LICENSE,,https://github.com/safedep/xbom/blob/main/CONTRIBUTING.md,https://github.com/safedep/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/safedep/xbom/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/safedep/xbom,6,6,10,0,0,,
casdoor,casdoor,Apache-2.0,Go,https://github.com/casdoor/casdoor,,https://opencollective.com/casdoor,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,14133,1767,79,305,2026-08-06,101,1966,2026-08-06,https://github.com/casdoor/casdoor/blob/master/README.md,https://github.com/casdoor/casdoor/blob/master/LICENSE,,,,https://github.com/casdoor/casdoor/blob/master/SECURITY.md,,,,,,,,,,,
zeroid,zeroid,Apache-2.0,Go,https://github.com/highflame-ai/zeroid,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,155,16,5,14,2026-08-06,37,58,2026-08-06,https://github.com/highflame-ai/zeroid/blob/main/README.md,https://github.com/highflame-ai/zeroid/blob/main/LICENSE,,https://github.com/highflame-ai/zeroid/blob/main/CONTRIBUTING.md,,https://github.com/highflame-ai/zeroid/blob/main/SECURITY.md,https://api.github.com/repos/highflame-ai/zeroid/dependency-graph/sbom,,,,,,,,,,
deepsecure,deepsecure,Apache-2.0,Python,https://github.com/DeepTrail/deepsecure,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,51,7,3,3,2026-02-05,3,0,,https://github.com/DeepTrail/deepsecure/blob/dev/README.md,https://github.com/DeepTrail/deepsecure/blob/dev/LICENSE,,https://github.com/DeepTrail/deepsecure/blob/dev/CONTRIBUTING.md,,,,,,,,,,,,,
