id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
microsoft-seal,SEAL,MIT,C++,https://www.microsoft.com/en-us/research/group/cryptography-research/,https://github.com/microsoft/SEAL.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cryptography; encryption; homomorphic-encryption,4031,777,90,69,,2026-08-28,113,47,2026-08-28,https://github.com/microsoft/SEAL/blob/main/README.md,https://github.com/microsoft/SEAL/blob/main/LICENSE,,https://github.com/microsoft/SEAL/blob/main/CONTRIBUTING.md,https://github.com/microsoft/SEAL/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/SEAL/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/SEAL/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/microsoft/SEAL,6,-1,1,10,,,
ml-privacy-meter,ml_privacy_meter,MIT,,,https://github.com/privacytrustlab/ml_privacy_meter.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-privacy; data-protection; data-protection-impact-assessment; explainable-ai; gdpr; inference; information-leakage; machine-learning; membership-inference-attack; privacy; privacy-audit,726,152,16,18,,2025-04-26,11,0,,https://github.com/privacytrustlab/ml_privacy_meter/blob/master/README.md,https://github.com/privacytrustlab/ml_privacy_meter/blob/master/LICENSE,,,,,https://api.github.com/repos/privacytrustlab/ml_privacy_meter/dependency-graph/sbom,,,,,,,,,,
mlflow,mlflow,Apache-2.0,Python,https://mlflow.org,https://github.com/mlflow/mlflow.git,https://mlflow.org/docs/latest,,,https://api.semanticscholar.org/CorpusID:83459546,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agentops; agents; ai; ai-governance; apache-spark; evaluation; langchain; llm-evaluation; llmops; machine-learning; ml; mlflow; mlops; model-management; observability; open-source; openai; prompt-engineering; databricks,27949,6301,325,1186,,2026-09-14,2096,175,2026-04-06,https://github.com/mlflow/mlflow/blob/master/README.md,https://github.com/mlflow/mlflow/blob/master/LICENSE.txt,,https://github.com/mlflow/mlflow/blob/master/CONTRIBUTING.md,,https://github.com/mlflow/mlflow/blob/master/SECURITY.md,https://api.github.com/repos/mlflow/mlflow/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/mlflow/mlflow,5.4,3,8,10,,,
model-provenance-kit,model-provenance-kit,Apache-2.0,Python,,https://github.com/cisco-ai-defense/model-provenance-kit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-security; ai-security-toolkit; ai-supply-chain; ai-supply-chain-security; model-fingerprinting; model-provenance; model-security; model-identification; llm; huggingface; deep-learning; machine-learning; model-comparison; weight-analysis,102,21,5,5,,2026-09-01,3,1,2026-05-04,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/README.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/LICENSE,,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/CONTRIBUTING.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/CODE_OF_CONDUCT.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/SECURITY.md,https://api.github.com/repos/cisco-ai-defense/model-provenance-kit/dependency-graph/sbom,,,,,,,,,,
mot,model_openness_tool,MIT,PHP,,https://github.com/lfai/model_openness_tool.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,lfai; mof; mot,66,45,10,12,,2026-05-19,16,0,,https://github.com/lfai/model_openness_tool/blob/main/README.md,https://github.com/lfai/model_openness_tool/blob/main/LICENSE,https://github.com/lfai/model_openness_tool/blob/main/MAINTAINERS.md,https://github.com/lfai/model_openness_tool/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/lfai/model_openness_tool/dependency-graph/sbom,,,,,,,,,,
mteb,mteb,Apache-2.0,Python,https://github.com/embeddings-benchmark/mteb,https://github.com/embeddings-benchmark/mteb,https://embeddings-benchmark.github.io/mteb/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmark; bitext-mining; clustering; embeddings; evaluation; information-retrieval; low-resource-nlp; mteb; multilingual-nlp; multimodal; neural-search; reranking; retrieval; sbert; semantic-search; sentence-transformers; sts; text-classification; text-embedding; deep learning; text embeddings; information retrieval,3420,700,18,340,,2026-09-14,323,829,2026-09-14,https://github.com/embeddings-benchmark/mteb/blob/main/README.md,https://github.com/embeddings-benchmark/mteb/blob/main/LICENSE,,https://github.com/embeddings-benchmark/mteb/blob/main/docs/CONTRIBUTING.md,,,https://api.github.com/repos/embeddings-benchmark/mteb/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/embeddings-benchmark/mteb,4.9,-1,7,10,,,
nemo-guardrails,Guardrails,Apache-2.0,Python,https://github.com/NVIDIA-NeMo/Guardrails,https://github.com/NVIDIA-NeMo/Guardrails.git,https://docs.nvidia.com/nemo/guardrails/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agents; generative-ai; guardrails; llm-safety; llm-security; llms; nvidia; python; safety,7120,835,43,127,,2026-09-11,232,33,2026-08-26,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/README.md,,,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/CONTRIBUTING.md,,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/SECURITY.md,https://api.github.com/repos/NVIDIA-NeMo/Guardrails/dependency-graph/sbom,,,,,,,,,,
neuralsat,neuralsat,MIT,Python,https://github.com/dynaroars/neuralsat,https://github.com/dynaroars/neuralsat.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,abstraction; adversarial-attacks; ai-assurance; ai-safety; dnn-verification; dpll; neural-network-veri; robustness; robustness-verification; sat-solver; software-verification,36,14,6,17,,2026-08-13,9,2,2025-09-24,https://github.com/dynaroars/neuralsat/blob/develop/README.md,https://github.com/dynaroars/neuralsat/blob/develop/LICENSE,,,,,https://api.github.com/repos/dynaroars/neuralsat/dependency-graph/sbom,,,,,,,,,,
neuronpedia,neuronpedia,Apache-2.0,TypeScript,https://neuronpedia.org,https://github.com/hijohnnylin/neuronpedia,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; interpretability,1137,148,8,12,,2026-09-14,48,834,2026-09-14,https://github.com/hijohnnylin/neuronpedia/blob/main/README.md,https://github.com/hijohnnylin/neuronpedia/blob/main/LICENSE,,https://github.com/hijohnnylin/neuronpedia/blob/main/CONTRIBUTING.md,https://github.com/hijohnnylin/neuronpedia/blob/main/CODE_OF_CONDUCT.md,https://github.com/hijohnnylin/neuronpedia/blob/main/SECURITY.md,https://api.github.com/repos/hijohnnylin/neuronpedia/dependency-graph/sbom,,,,,,,,,,
nnsight,nnsight,MIT,Python,https://github.com/ndif-team/nnsight,https://github.com/ndif-team/nnsight.git,https://nnsight.net/documentation/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,interpretability; machine-learning; neural-networks; python; pytorch; deep learning; neural networks; transformers,1100,117,3,40,,2026-09-13,23,114,2026-09-09,https://github.com/ndif-team/nnsight/blob/main/README.md,https://github.com/ndif-team/nnsight/blob/main/LICENSE,,https://github.com/ndif-team/nnsight/blob/main/CONTRIBUTING.md,https://github.com/ndif-team/nnsight/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/ndif-team/nnsight/dependency-graph/sbom,,,,,,,,,,
opa,opa,Apache-2.0,Go,https://www.openpolicyagent.org,https://github.com/open-policy-agent/opa.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,authorization; cloud-native; compliance; declarative; json; opa; open-policy-agent; policy,12233,1680,132,611,,2026-09-14,309,211,2026-09-03,https://github.com/open-policy-agent/opa/blob/main/README.md,https://github.com/open-policy-agent/opa/blob/main/LICENSE,https://github.com/open-policy-agent/opa/blob/main/GOVERNANCE.md,https://github.com/open-policy-agent/opa/blob/main/CONTRIBUTING.md,https://github.com/open-policy-agent/opa/blob/main/CODE_OF_CONDUCT.md,https://github.com/open-policy-agent/opa/blob/main/SECURITY.md,https://api.github.com/repos/open-policy-agent/opa/dependency-graph/sbom,https://www.bestpractices.dev/projects/1768,passing,https://scorecard.dev/viewer/?uri=github.com/open-policy-agent/opa,7.2,-1,9,10,2,,
open-prompt-injection,Open-Prompt-Injection,MIT,Python,,https://github.com/liu00222/Open-Prompt-Injection.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,llm; llm-security; llms; prompt-injection; prompt-injection-tool; security-and-privacy,492,79,3,5,,2026-09-12,13,0,,https://github.com/liu00222/Open-Prompt-Injection/blob/main/README.md,https://github.com/liu00222/Open-Prompt-Injection/blob/main/LICENSE,,,,,https://api.github.com/repos/liu00222/Open-Prompt-Injection/dependency-graph/sbom,,,,,,,,,,
open-unlearning,open-unlearning,MIT,Python,,https://github.com/locuslab/open-unlearning,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmarks; llm-evaluation-metrics; llm-privacy; llm-unlearning; llms; membership-inference; membership-inference-attacks; open-source; privacy-protection; right-to-be-forgotten; unlearning,599,164,9,15,,2026-03-18,22,0,,https://github.com/locuslab/open-unlearning/blob/main/README.md,https://github.com/locuslab/open-unlearning/blob/main/LICENSE,,https://github.com/locuslab/open-unlearning/blob/main/docs/contributing.md,,,https://api.github.com/repos/locuslab/open-unlearning/dependency-graph/sbom,,,,,,,,,,
openagentsafety,OpenAgentSafety,MIT,Python,,https://github.com/sani903/OpenAgentSafety.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,38,4,2,1,,2026-08-10,1,0,,https://github.com/sani903/OpenAgentSafety/blob/main/README.md,https://github.com/sani903/OpenAgentSafety/blob/main/LICENSE,,,https://github.com/sani903/OpenAgentSafety/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/sani903/OpenAgentSafety/dependency-graph/sbom,,,,,,,,,,
opsml,opsml,,Rust,https://docs.demml.io/opsml,https://github.com/demml/opsml,,https://github.com/sponsors/demml,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agentic; ai; artificial-intelligence; data-engineering; data-science; deep-learning; generative-ai; governance; llm-ops; machine-learning; ml-engineering; ml-platform; ml-platform-infra; mlops; model-deployment; monitoring; open-source; python3; rust,40,3,1,7,1,2026-05-16,73,16,2025-09-02,https://github.com/demml/opsml/blob/main/README.md,,https://github.com/demml/opsml/blob/main/MAINTAINERS.md,https://github.com/demml/opsml/blob/main/CONTRIBUTING.md,,https://github.com/demml/opsml/blob/main/SECURITY.md,https://api.github.com/repos/demml/opsml/dependency-graph/sbom,,,,,,,,,,
osworld,OSWorld,Apache-2.0,Python,https://os-world.github.io,https://github.com/xlang-ai/OSWorld,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent; artificial-intelligence; benchmark; cli; code-generation; gui; language-model; large-action-model; llm; multimodal; natural-language-processing; reinforcement-learning; rpa; vlm,3142,533,32,101,,2026-08-30,204,2,2024-06-26,https://github.com/xlang-ai/OSWorld/blob/main/README.md,https://github.com/xlang-ai/OSWorld/blob/main/LICENSE,,,,,https://api.github.com/repos/xlang-ai/OSWorld/dependency-graph/sbom,,,,,,,,,,
owasp-aibom-generator,aibom-generator,Apache-2.0,Python,,https://github.com/GenAI-Security-Project/aibom-generator.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,97,51,9,16,,2026-09-02,21,0,,https://github.com/GenAI-Security-Project/aibom-generator/blob/main/README.md,,,https://github.com/GenAI-Security-Project/aibom-generator/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/GenAI-Security-Project/aibom-generator/dependency-graph/sbom,,,,,,,,,,
pair-code-lit,lit,Apache-2.0,TypeScript,https://github.com/pair-code/lit,https://github.com/PAIR-code/lit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,machine-learning; natural-language-processing; visualization; interpretability; interpretable artifical intelligence; explainable; explainable artifical intelligence; XAI; computer vision; natural language processing; artifical intelligence; machine learning; deep learning; visual analytics; tensorflow; tf; torch,3667,367,58,38,,2026-09-09,137,14,2024-12-20,https://github.com/PAIR-code/lit/blob/main/README.md,https://github.com/PAIR-code/lit/blob/main/LICENSE,,https://github.com/PAIR-code/lit/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/PAIR-code/lit/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/PAIR-code/lit,4,-1,4,0,,,
pku-beaver,safe-rlhf,Apache-2.0,Python,https://github.com/PKU-Alignment/safe-rlhf,https://github.com/PKU-Alignment/safe-rlhf.git,https://safe-rlhf.readthedocs.io,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-safety; alpaca; beaver; datasets; deepspeed; gpt; large-language-models; llama; llm; llms; reinforcement-learning; reinforcement-learning-from-human-feedback; rlhf; safe-reinforcement-learning; safe-reinforcement-learning-from-human-feedback; safe-rlhf; safety; transformer; transformers; vicuna; Reinforcement Learning; Safe Reinforcement Learning; Reinforcement Learning from Human Feedback; Safe Reinforcement Learning from Human Feedback; Large Language Model; Language Model; Safe RLHF,1616,133,15,4,,2025-11-24,18,0,,https://github.com/PKU-Alignment/safe-rlhf/blob/main/README.md,https://github.com/PKU-Alignment/safe-rlhf/blob/main/LICENSE,,,https://github.com/PKU-Alignment/safe-rlhf/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/PKU-Alignment/safe-rlhf/dependency-graph/sbom,,,,,,,,,,
povertyaction-pii-detection,PII_detection,MIT,Python,,https://github.com/PovertyAction/PII_detection.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,deidentification; field-survey; natural-language-processing; pii,47,11,8,3,,2026-01-07,3,9,2021-05-21,https://github.com/PovertyAction/PII_detection/blob/main/README.md,https://github.com/PovertyAction/PII_detection/blob/main/LICENSE,,,,,https://api.github.com/repos/PovertyAction/PII_detection/dependency-graph/sbom,,,,,,,,,,
presidio,presidio,MIT,Python,https://presidio.dataprivacystack.org,https://github.com/data-privacy-stack/presidio.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,anonymization; data-anonymization; data-masking; data-obfuscation; data-privacy; data-redaction; de-identification; guardrails; image-redactor; named-entity-recognition; nlp; personally-identifiable-information; phi; pii; pii-detection; privacy; python; sensitive-data; spacy; transformers,10856,1287,100,209,,2026-09-14,117,49,2026-07-22,https://github.com/data-privacy-stack/presidio/blob/main/README.MD,https://github.com/data-privacy-stack/presidio/blob/main/LICENSE,,https://github.com/data-privacy-stack/presidio/blob/main/CONTRIBUTING.md,https://github.com/data-privacy-stack/presidio/blob/main/CODE_OF_CONDUCT.md,https://github.com/data-privacy-stack/presidio/blob/main/SECURITY.md,https://api.github.com/repos/data-privacy-stack/presidio/dependency-graph/sbom,,,,,,,,,,
project-codeguard,project-codeguard,CC-BY-4.0,Python,https://project-codeguard.org/,https://github.com/cosai-oasis/project-codeguard.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agentic-ai; agents; ai; ai-generated-code; coding; cybersecurity; cybersecurity-tools,336,63,12,15,,2026-09-08,24,3,2026-06-29,https://github.com/cosai-oasis/project-codeguard/blob/main/README.md,,,https://github.com/cosai-oasis/project-codeguard/blob/main/CONTRIBUTING.md,https://github.com/cosai-oasis/project-codeguard/blob/main/CODE-OF-CONDUCT.md,,https://api.github.com/repos/cosai-oasis/project-codeguard/dependency-graph/sbom,,,,,,,,,,
project-moonshot,moonshot,Apache-2.0,Python,https://aiverify-foundation.github.io/moonshot/,https://github.com/aiverify-foundation/moonshot.git,https://aiverify-foundation.github.io/moonshot/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmarking; evaluation-framework; llm; red-teaming; trustworthy-ai,351,70,11,39,,2026-06-10,3,26,2026-02-05,https://github.com/aiverify-foundation/moonshot/blob/main/README.md,https://github.com/aiverify-foundation/moonshot/blob/main/LICENSE.md,,https://github.com/aiverify-foundation/moonshot/blob/main/docs/contributing.md,,,https://api.github.com/repos/aiverify-foundation/moonshot/dependency-graph/sbom,,,,,,,,,,
pyrit,PyRIT,MIT,Python,https://microsoft.github.io/PyRIT/,https://github.com/microsoft/PyRIT.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-red-team; generative-ai; red-team-tools; responsible-ai; llm; ai-safety; ai-security; ai-red-teaming; ai-robustness; ai-robustness-testing; ai-risk-assessment,4466,885,50,161,,2026-09-14,116,24,2026-09-04,https://github.com/microsoft/PyRIT/blob/main/README.md,https://github.com/microsoft/PyRIT/blob/main/LICENSE,,,https://github.com/microsoft/PyRIT/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/PyRIT/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/PyRIT/dependency-graph/sbom,,,,,,,,,,
pysyft,PySyft,Apache-2.0,Python,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft.git,https://github.com/OpenMined/PySyft#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cryptography; deep-learning; federated-learning; hacktoberfest; privacy; python; pytorch; secure-computation; syft; google-drive; communication,10030,2004,193,524,2,2026-09-13,13,178,2025-04-13,https://github.com/OpenMined/PySyft/blob/dev/README.md,https://github.com/OpenMined/PySyft/blob/dev/LICENSE,,https://github.com/OpenMined/PySyft/blob/dev/CONTRIBUTING.md,https://github.com/OpenMined/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/OpenMined/PySyft/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/OpenMined/PySyft,4.6,5,1,10,,,
quanda,quanda,MIT,Python,https://github.com/dilyabareeva/quanda,https://github.com/dilyabareeva/quanda.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,computer-vision; data-attribution; deep-learning; explainable-ai; interpretability; machine-learning; xai; machine learning; deep learning,60,1,2,6,,2026-08-28,8,4,2026-05-11,https://github.com/dilyabareeva/quanda/blob/main/README.md,https://github.com/dilyabareeva/quanda/blob/main/LICENSE,,https://github.com/dilyabareeva/quanda/blob/main/CONTRIBUTING.md,https://github.com/dilyabareeva/quanda/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/dilyabareeva/quanda/dependency-graph/sbom,,,,,,,,,,
quantus,Quantus,,Python,https://quantus.readthedocs.io/,https://github.com/understandable-machine-intelligence-lab/Quantus.git,https://quantus.readthedocs.io/en/latest/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,deep-learning; explainable-ai; interpretability; machine-learning; pytorch; quantification-evaluation-methods; reproducibility; tensorflow; xai; explainable ai; machine learning; deep learning,674,94,8,27,,2026-09-05,63,26,2025-07-21,https://github.com/understandable-machine-intelligence-lab/Quantus/blob/main/README.md,,,https://github.com/understandable-machine-intelligence-lab/Quantus/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/understandable-machine-intelligence-lab/Quantus/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/understandable-machine-intelligence-lab/Quantus,3.5,-1,4,3,,,
repe,representation-engineering,MIT,Python,https://github.com/andyzoujm/representation-engineering,https://github.com/andyzoujm/representation-engineering.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,1034,134,29,8,,2024-08-14,26,4,2024-08-14,https://github.com/andyzoujm/representation-engineering/blob/main/README.md,https://github.com/andyzoujm/representation-engineering/blob/main/LICENSE,,,,,https://api.github.com/repos/andyzoujm/representation-engineering/dependency-graph/sbom,,,,,,,,,,
robustbench,robustbench,,Python,https://robustbench.github.io,https://github.com/RobustBench/robustbench.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,adversarial-machine-learning; adversarial-robustness; benchmark; model-zoo,785,106,9,23,,2026-04-14,11,6,2023-04-09,https://github.com/RobustBench/robustbench/blob/master/README.md,,,,,,https://api.github.com/repos/RobustBench/robustbench/dependency-graph/sbom,,,,,,,,,,
sacro-ml,SACRO-ML,MIT,Python,https://github.com/AI-SDC/SACRO-ML,https://github.com/AI-SDC/SACRO-ML.git,https://ai-sdc.github.io/SACRO-ML/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attribute-inference-attack; data-privacy; data-protection; differential-privacy; inference; machine-learning; membership-inference-attack; privacy; statistical-disclosure-control; privacy-tools,40,8,3,18,,2026-09-07,19,21,2026-08-20,https://github.com/AI-SDC/SACRO-ML/blob/main/README.md,https://github.com/AI-SDC/SACRO-ML/blob/main/LICENSE,,https://github.com/AI-SDC/SACRO-ML/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/AI-SDC/SACRO-ML/dependency-graph/sbom,,,,,,,,,,
sam247-openredaction,openredaction,MIT,TypeScript,https://openredaction.com,https://github.com/sam247/openredaction.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,104,20,5,8,,2026-09-14,11,31,2026-07-26,https://github.com/sam247/openredaction/blob/main/README.md,https://github.com/sam247/openredaction/blob/main/LICENSE,,https://github.com/sam247/openredaction/blob/main/CONTRIBUTING.md,https://github.com/sam247/openredaction/blob/main/CODE_OF_CONDUCT.md,,,,,,,,,,,,
samsung-lpvs,LPVS,MIT,Java,https://samsung.github.io/LPVS/,https://github.com/Samsung/LPVS.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,compliance; hooks; license; lpvs; scanner,30,28,6,19,,2026-09-09,3,24,2026-08-13,https://github.com/Samsung/LPVS/blob/main/README.md,https://github.com/Samsung/LPVS/blob/main/LICENSE,,,https://github.com/Samsung/LPVS/blob/main/.github/CODE_OF_CONDUCT.md,https://github.com/Samsung/LPVS/blob/main/.github/SECURITY.md,https://api.github.com/repos/Samsung/LPVS/dependency-graph/sbom,https://www.bestpractices.dev/projects/6309,gold,https://scorecard.dev/viewer/?uri=github.com/Samsung/LPVS,9.2,10,10,10,0,,
scancode-toolkit,scancode-toolkit,Apache-2.0 AND CC-BY-4.0 AND LicenseRef-scancode-other-permissive AND LicenseRef-scancode-other-copyleft,Python,https://github.com/nexB/scancode-toolkit,https://github.com/aboutcode-org/scancode-toolkit,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,copyright; copyright-scan; cyclonedx; dependencies; dependency-graph; license; license-checking; license-scan; licensing; open-source-licensing; oss-compliance; package-url; packages; provenance; purl; sbom; sca; software-composition-analysis; spdx; spdx-licenses; open source; scan; package; dependency; filetype; author; extract,2622,793,69,408,0,2026-09-11,1694,84,2026-08-07,https://github.com/aboutcode-org/scancode-toolkit/blob/develop/README.rst,,,https://github.com/aboutcode-org/scancode-toolkit/blob/develop/CONTRIBUTING.rst,,,https://api.github.com/repos/aboutcode-org/scancode-toolkit/dependency-graph/sbom,,,,,,,,,,
seekingdream-dycodeeval,DyCodeEval,,Python,https://arxiv.org/abs/2503.04149,https://github.com/SeekingDream/DyCodeEval.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmark; code-generation; code-llms; dynamic-benchmark; evaluation; large-language-model; llm,225,18,14,1,,2025-12-23,0,0,,https://github.com/SeekingDream/DyCodeEval/blob/main/README.md,,,,,,,,,,,,,,,,
shap,shap,MIT,Python,https://shap.readthedocs.io,https://github.com/shap/shap.git,https://shap.readthedocs.io/en/latest/index.html,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,deep-learning; explainability; gradient-boosting; interpretability; machine-learning; shap; shapley,25756,3747,246,325,0,2026-09-13,989,65,2026-09-07,https://github.com/shap/shap/blob/main/README.md,https://github.com/shap/shap/blob/main/LICENSE,,https://github.com/shap/shap/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/shap/shap/dependency-graph/sbom,,,,,,,,,,
synthetic-data-generator,synthetic-data-generator,Apache-2.0,Python,,https://github.com/hitsz-ids/synthetic-data-generator.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent; data-generator; deep-learning; gan; generative-ai; llm; machine-learning; privacy; synthetic-data; tabular-data; synthetic data; hitsz-ids,2437,390,307,17,,2026-08-31,27,15,2024-12-03,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/README.md,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/LICENSE,,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/hitsz-ids/synthetic-data-generator/dependency-graph/sbom,,,,,,,,,,
tamperbench,TamperBench,MIT,Python,,https://github.com/criticalml-uw/TamperBench,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,31,6,2,10,,2026-05-15,14,1,2025-05-20,https://github.com/criticalml-uw/TamperBench/blob/main/README.md,https://github.com/criticalml-uw/TamperBench/blob/main/LICENSE,,https://github.com/criticalml-uw/TamperBench/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/criticalml-uw/TamperBench/dependency-graph/sbom,,,,,,,,,,
tensorflow-data-validation,data-validation,Apache-2.0,Python,,https://github.com/tensorflow/data-validation.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,785,182,43,32,,2026-08-14,16,49,2026-06-11,https://github.com/tensorflow/data-validation/blob/master/README.md,https://github.com/tensorflow/data-validation/blob/master/LICENSE,,https://github.com/tensorflow/data-validation/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/tensorflow/data-validation/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/tensorflow/data-validation,5.4,0,9,1,,,
trustee,trustee,Apache-2.0,Rust,,https://github.com/confidential-containers/trustee,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attestation; confidential-computing; key-management,186,181,18,85,,2026-09-10,134,18,2026-07-20,https://github.com/confidential-containers/trustee/blob/main/README.md,https://github.com/confidential-containers/trustee/blob/main/LICENSE,,https://github.com/confidential-containers/.github/blob/main/CONTRIBUTING.md,https://github.com/confidential-containers/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/confidential-containers/trustee/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/confidential-containers/trustee,8.1,-1,10,10,0,,
trustllm,TrustLLM,MIT,Python,https://trustllmbenchmark.github.io/TrustLLM-Website/,https://github.com/HowieHwong/TrustLLM.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; benchmark; dataset; evaluation; large-language-models; llm; natural-language-processing; nlp; pypi-package; toolkit; trustworthy-ai; trustworthy-machine-learning,633,67,8,15,,2025-06-24,7,1,2024-04-23,https://github.com/HowieHwong/TrustLLM/blob/main/README.md,https://github.com/HowieHwong/TrustLLM/blob/main/LICENSE,,,,,https://api.github.com/repos/HowieHwong/TrustLLM/dependency-graph/sbom,,,,,,,,,,
